Reporter Identifier	VALUE
(-)3xSLv1	
A_23_P5757	6.36
A_24_P926284	3.05
A_23_P164289	6.55
A_24_P246406	4.57
A_24_P832270	2.22
A_23_P123563	12.41
A_24_P22821	3.79
A_23_P155463	6.46
A_23_P66753	3.04
A_23_P301053	5.10
A_24_P417904	4.75
A_24_P943657	3.37
A_24_P69095	4.98
A_24_P268786	6.25
A_23_P356585	2.59
A_23_P25141	7.26
A_23_P137391	12.71
A_23_P163455	3.85
A_24_P141629	7.23
A_23_P161583	4.00
A_32_P127583	6.48
A_23_P201764	4.32
A_23_P396062	5.53
A_32_P94798	10.94
A_24_P61150	6.67
A_23_P203920	5.78
A_23_P256244	4.68
A_23_P103511	6.63
A_23_P155057	10.85
A_32_P138666	4.33
A_24_P734060	9.77
A_24_P9321	10.25
A_23_P123596	5.62
A_24_P522678	7.44
A_24_P16815	5.78
A_24_P287526	7.78
A_23_P397285	3.58
A_23_P23526	10.60
A_24_P174550	8.78
A_24_P792389	4.93
A_32_P1223	5.34
A_23_P145153	6.49
A_24_P246351	3.78
A_23_P215751	6.25
A_24_P216501	5.03
A_23_P90369	11.12
A_32_P38745	4.57
A_23_P503072	4.17
A_32_P147830	3.48
A_23_P53217	8.50
A_32_P200357	2.98
A_23_P123866	8.78
A_23_P157147	8.42
A_24_P715518	4.03
A_24_P324712	4.93
A_24_P639665	3.32
A_32_P220183	4.37
A_23_P106174	6.57
A_23_P102083	2.83
A_23_P112187	5.60
A_24_P410498	4.84
A_23_P117302	8.59
A_24_P244916	11.33
A_23_P150768	3.50
A_23_P333650	3.80
A_23_P123228	5.24
A_23_P37068	6.79
A_24_P67063	6.26
A_24_P84873	8.31
A_24_P297098	8.12
A_23_P349882	5.37
A_32_P219148	7.97
A_23_P89649	5.39
A_24_P302685	1.46
A_23_P165148	7.26
A_24_P107142	8.00
A_23_P136392	7.21
A_24_P291074	3.86
A_23_P137503	3.71
A_23_P324278	5.35
A_32_P79966	7.99
A_24_P412617	4.96
A_23_P91764	6.49
A_23_P150064	7.07
A_24_P19228	5.62
A_23_P77697	5.11
A_24_P162073	7.21
A_24_P914972	4.12
